recency,age,children,spent_all,purchase_num_all,family_size
1.6886058911415787,1.273436965020688,0.06538642040931396,0.26793910135913285,1.0589581515951927,0.44539869885662253
-1.1087347469807356,0.3334200639178211,0.06538642040931396,0.7730563493945818,1.4497565104269405,-0.6567660017432275
0.16906282845785242,-0.35022859142971846,-1.264335601914644,1.6187954258749881,1.1892242712057752,-0.6567660017432275
-0.34896321563887245,0.07705181816249376,0.06538642040931396,-0.9067908143022566,-0.6345014033423821,0.44539869885662253
1.1015097078319571,-0.09386034567439114,0.06538642040931396,-0.054405458242436554,0.7984259123740273,0.44539869885662253
0.7561590117674739,1.1025248011838031,1.3951084427332718,-0.9383606423044722,-1.2858320013952955,0.44539869885662253
0.445343385309439,1.5298052107760154,1.3951084427332718,-0.7240181258683771,-0.6345014033423821,1.5475633994564726
-1.4195503734387704,2.1279977842051125,-1.264335601914644,0.932567059300513,1.710288749648106,-1.7589307023430776
0.9288343597997155,0.9316126373469182,-1.264335601914644,1.5290706515529018,1.319490390816358,-0.6567660017432275
0.5834836637352323,-0.6065968371850459,1.3951084427332718,-0.24548599615058336,0.7984259123740273,1.5475633994564726
1.1705798470448538,-0.1793164275928336,0.06538642040931396,-0.9018061046176963,-1.1555658817847128,0.44539869885662253
-0.728848981309804,1.0170687192653607,0.06538642040931396,-0.33354920057781623,0.2773614339316966,0.44539869885662253
1.308720125470647,-0.264772509511276,1.3951084427332718,0.69994727402103,0.6681597927634446,1.5475633994564726
-0.21082293721307915,-0.264772509511276,0.06538642040931396,1.449315296599936,0.9286920319846099,-0.6567660017432275
-1.6958309302903571,-1.0338772467772581,-1.264335601914644,-0.8868519755640152,-1.2858320013952955,-0.6567660017432275
-1.6612958606839088,-0.264772509511276,0.06538642040931396,-0.926729653040498,-1.0252997621741302,-0.6567660017432275
-1.6612958606839088,-0.5211407552666034,-1.264335601914644,0.19981473567014135,0.14709531432111392,-1.7589307023430776
0.7906940813739223,1.1879808831022456,0.06538642040931396,0.4224651015805037,1.5800226300375233,0.44539869885662253
0.7906940813739223,-1.4611576563694704,-1.264335601914644,1.4808851246021517,0.9286920319846099,-0.6567660017432275
-1.2814100950129772,-0.09386034567439114,0.06538642040931396,-0.1840079100410057,0.40762755354227925,0.44539869885662253
1.3777902646835438,-0.6065968371850459,1.3951084427332718,-0.9732536100963947,-1.416098121005878,1.5475633994564726
0.6180187333416807,1.273436965020688,-1.264335601914644,-0.05939016792699691,0.537893673152862,-1.7589307023430776
0.16906282845785242,-0.264772509511276,0.06538642040931396,0.27126224114883973,0.7984259123740273,0.44539869885662253
-0.521638563671114,-0.7775090010219307,0.06538642040931396,-0.9150986637765239,-1.0252997621741302,0.44539869885662253
-1.1778048861936323,-0.9484211648588156,-1.264335601914644,1.9976333619015747,0.40762755354227925,-1.7589307023430776
-0.21082293721307915,-0.264772509511276,0.06538642040931396,-0.9150986637765239,-1.0252997621741302,0.44539869885662253
-1.6958309302903571,0.6752443915915909,-1.264335601914644,-0.047759178663022754,0.40762755354227925,-1.7589307023430776
0.8597642205868189,0.504332227754706,-1.264335601914644,-0.7373106850272046,-0.8950336425635474,-0.6567660017432275
0.4108083157029907,0.8461565554284758,0.06538642040931396,2.245207276234739,0.6681597927634446,0.44539869885662253
0.06545761963850745,0.8461565554284758,0.06538642040931396,1.6121491462955742,1.1892242712057752,-0.6567660017432275
1.6540708215351303,1.273436965020688,2.72483046505723,1.6786119420897123,0.2773614339316966,2.6497281000563224
0.8942992901932673,0.5897883096731484,2.72483046505723,-0.9466684917787395,-1.1555658817847128,1.5475633994564726
1.1705798470448538,0.9316126373469182,0.06538642040931396,1.4559615761793498,0.9286920319846099,-0.6567660017432275
-0.9015243293420456,-1.2902454925325855,0.06538642040931396,-0.9699304703066878,-1.2858320013952955,0.44539869885662253
0.5489485941287839,-0.6065968371850459,1.3951084427332718,-0.9018061046176963,-1.1555658817847128,0.44539869885662253
1.5504656127157854,-1.973894147880125,-1.264335601914644,0.12338252050688264,0.40762755354227925,-1.7589307023430776
-0.24535800681952746,0.1625079000809362,1.3951084427332718,-0.10591412498289351,0.6681597927634446,1.5475633994564726
-1.350480234225874,-0.9484211648588156,0.06538642040931396,-0.9234065132507911,-1.0252997621741302,0.44539869885662253
1.5504656127157854,0.1625079000809362,1.3951084427332718,-0.9416837820941791,-1.1555658817847128,1.5475633994564726
0.030922550032059123,1.1025248011838031,0.06538642040931396,0.7265323923386852,1.710288749648106,0.44539869885662253
-0.10721772839373417,-0.264772509511276,0.06538642040931396,-0.36678059847488526,-0.11343692490005143,-0.6567660017432275
1.6886058911415787,-0.9484211648588156,-1.264335601914644,1.7068586303022208,1.5800226300375233,-1.7589307023430776
-0.24535800681952746,-0.9484211648588156,0.06538642040931396,-0.9300527928302049,-1.2858320013952955,-0.6567660017432275
-0.6597788420969074,-0.6920529191034883,0.06538642040931396,0.25796968199001213,0.6681597927634446,-0.6567660017432275
-1.3159451646194256,1.6152612926944578,1.3951084427332718,-0.8802056959846014,-0.7647675229529648,1.5475633994564726
0.4108083157029907,-0.4356846733481609,0.06538642040931396,-0.5246297384859631,-0.11343692490005143,0.44539869885662253
-1.2814100950129772,-1.6320698202063553,0.06538642040931396,-0.8586052873515065,-0.5042352837317995,-0.6567660017432275
0.9288343597997155,-1.0338772467772581,0.06538642040931396,-0.8901751153537222,-0.5042352837317995,0.44539869885662253
-1.6267607910774604,0.7607004735100333,-1.264335601914644,0.7647484999203146,0.2773614339316966,-0.6567660017432275
-0.21082293721307915,-0.09386034567439114,-1.264335601914644,2.3316089107671183,0.537893673152862,-0.6567660017432275
-0.7633840509162524,-1.8884380659616826,-1.264335601914644,1.2283265005844273,0.537893673152862,-1.7589307023430776
0.3762732460965424,1.1025248011838031,0.06538642040931396,0.26295439167457246,1.0589581515951927,-0.6567660017432275
1.0324395686190606,0.504332227754706,0.06538642040931396,-0.6824788784970408,-0.5042352837317995,-0.6567660017432275
1.619535751928682,-0.9484211648588156,1.3951084427332718,-0.9184218035662308,-0.5042352837317995,1.5475633994564726
-1.1087347469807356,-0.4356846733481609,0.06538642040931396,-0.3950272866873939,-0.2437030445106341,-0.6567660017432275
-1.6958309302903571,1.273436965020688,0.06538642040931396,-0.10259098519318662,0.6681597927634446,0.44539869885662253
-0.38349828524532076,1.0170687192653607,-1.264335601914644,2.07240400716998,1.319490390816358,-0.6567660017432275
-0.21082293721307915,0.24796398199937866,1.3951084427332718,-0.9483300616735929,-1.1555658817847128,1.5475633994564726
-1.6612958606839088,-0.4356846733481609,0.06538642040931396,-0.2654248348888248,0.40762755354227925,0.44539869885662253
-0.832454190129149,-0.8629650829403731,0.06538642040931396,0.9541674679336078,2.101087108479854,-0.6567660017432275
-1.6267607910774604,-0.35022859142971846,0.06538642040931396,-0.9383606423044722,-1.2858320013952955,0.44539869885662253
0.5834836637352323,-1.375701574451028,1.3951084427332718,0.20147630556499482,0.9286920319846099,1.5475633994564726
-0.0036125195743892005,0.24796398199937866,1.3951084427332718,-0.9400222121993257,-1.1555658817847128,1.5475633994564726
-1.5231555822581155,-1.7175259021247977,-1.264335601914644,0.7581022203409007,1.4497565104269405,-0.6567660017432275
0.7561590117674739,-0.008404263755948684,0.06538642040931396,-0.9400222121993257,-1.0252997621741302,0.44539869885662253
-0.48710349406466574,-0.008404263755948684,1.3951084427332718,-0.5213065986962562,0.2773614339316966,1.5475633994564726
1.5504656127157854,-1.5466137382879128,-1.264335601914644,-0.9815614595706619,-1.416098121005878,-0.6567660017432275
1.0669746382255088,-1.7175259021247977,0.06538642040931396,-0.4398896738484371,0.2773614339316966,0.44539869885662253
0.4108083157029907,-0.5211407552666034,0.06538642040931396,-0.39336571679254045,-0.2437030445106341,-0.6567660017432275
-0.6943139117033557,-0.35022859142971846,0.06538642040931396,-0.34019548015723006,0.2773614339316966,0.44539869885662253
-1.6958309302903571,0.24796398199937866,0.06538642040931396,-0.35348803931605766,0.2773614339316966,-0.6567660017432275
1.0669746382255088,-1.4611576563694704,1.3951084427332718,-0.9898693090449292,-1.416098121005878,0.44539869885662253
0.16906282845785242,-0.7775090010219307,0.06538642040931396,-0.19896203909468674,0.14709531432111392,0.44539869885662253
0.7561590117674739,-0.8629650829403731,0.06538642040931396,-0.8918366852485756,-1.0252997621741302,0.44539869885662253
-0.7633840509162524,-1.204789410614143,-1.264335601914644,1.8630462004184454,0.2773614339316966,-0.6567660017432275
0.4108083157029907,0.8461565554284758,0.06538642040931396,0.6467770373857196,0.14709531432111392,-0.6567660017432275
0.20359789806430076,-0.6065968371850459,0.06538642040931396,-0.9317143627250584,-0.6345014033423821,0.44539869885662253
-0.48710349406466574,-1.0338772467772581,1.3951084427332718,-0.7040792871301357,-0.3739691641212168,0.44539869885662253
-0.521638563671114,-0.7775090010219307,0.06538642040931396,0.6368076180165988,1.0589581515951927,0.44539869885662253
1.5850006823222338,1.3588930469391305,-1.264335601914644,1.7799677056757728,0.40762755354227925,-0.6567660017432275
0.5144135245223357,-0.1793164275928336,1.3951084427332718,-0.017850920555660645,1.0589581515951927,0.44539869885662253
-0.6597788420969074,-1.204789410614143,0.06538642040931396,-0.7472801043963254,-0.7647675229529648,0.44539869885662253
-1.2814100950129772,1.1025248011838031,-1.264335601914644,1.0305996830968667,1.710288749648106,-1.7589307023430776
1.619535751928682,-0.7775090010219307,0.06538642040931396,-0.793804061452222,-0.5042352837317995,0.44539869885662253
-1.143269816587184,-0.264772509511276,0.06538642040931396,-0.863589997036067,-0.7647675229529648,-0.6567660017432275
-1.143269816587184,-0.5211407552666034,0.06538642040931396,-0.8934982551434291,-1.0252997621741302,0.44539869885662253
0.9979044990126122,-0.5211407552666034,1.3951084427332718,-0.9798998896758084,-1.416098121005878,0.44539869885662253
1.1705798470448538,-1.0338772467772581,1.3951084427332718,-0.9150986637765239,-1.0252997621741302,1.5475633994564726
1.619535751928682,-0.264772509511276,-1.264335601914644,2.5060737497267307,0.9286920319846099,-1.7589307023430776
0.6180187333416807,-0.09386034567439114,-1.264335601914644,2.3465630398207993,0.537893673152862,-0.6567660017432275
1.308720125470647,1.3588930469391305,2.72483046505723,-0.5694921256470062,0.016829194710531233,1.5475633994564726
-0.521638563671114,0.8461565554284758,1.3951084427332718,-0.9150986637765239,-1.0252997621741302,1.5475633994564726
-0.10721772839373417,0.5897883096731484,1.3951084427332718,-0.06935958729611762,1.1892242712057752,1.5475633994564726
-1.4540854430452188,-0.7775090010219307,-1.264335601914644,1.1219860273138065,0.6681597927634446,-1.7589307023430776
0.8252291509803705,-0.35022859142971846,0.06538642040931396,-0.8685747067206273,-1.0252997621741302,0.44539869885662253
0.16906282845785242,0.3334200639178211,1.3951084427332718,-0.41995083511019565,0.40762755354227925,0.44539869885662253
1.515930543109337,-1.204789410614143,-1.264335601914644,0.6600695965445471,1.319490390816358,-0.6567660017432275
0.09999268924495577,-1.8884380659616826,0.06538642040931396,-0.9832230294655153,-1.416098121005878,-0.6567660017432275
0.13452775885140408,2.213453866123555,-1.264335601914644,0.49225103716434865,1.1892242712057752,-1.7589307023430776
1.1015097078319571,-0.264772509511276,0.06538642040931396,0.8860431022446164,1.319490390816358,-0.6567660017432275
-1.4195503734387704,1.1025248011838031,0.06538642040931396,0.31778619820473636,0.6681597927634446,0.44539869885662253
1.6540708215351303,0.9316126373469182,0.06538642040931396,1.7151664797764883,1.319490390816358,-0.6567660017432275
0.030922550032059123,-0.4356846733481609,0.06538642040931396,-0.34019548015723006,0.2773614339316966,0.44539869885662253
-0.38349828524532076,-1.4611576563694704,0.06538642040931396,-0.8669131368257739,-0.5042352837317995,-0.6567660017432275
0.4108083157029907,0.9316126373469182,-1.264335601914644,0.5354518544305383,0.40762755354227925,-0.6567660017432275
-0.10721772839373417,-0.09386034567439114,0.06538642040931396,-0.6691863193382133,-0.5042352837317995,-0.6567660017432275
0.8252291509803705,0.1625079000809362,-1.264335601914644,0.4191419617907968,0.14709531432111392,-0.6567660017432275
-1.0396646077678389,-0.35022859142971846,-1.264335601914644,-0.32690292099840246,-0.2437030445106341,-0.6567660017432275
-1.350480234225874,-0.008404263755948684,2.72483046505723,-0.5379222976447906,0.14709531432111392,2.6497281000563224
1.5504656127157854,-0.6920529191034883,-1.264335601914644,1.3579289523829963,0.40762755354227925,-1.7589307023430776
-1.350480234225874,0.6752443915915909,-1.264335601914644,1.401129769649186,0.40762755354227925,-1.7589307023430776
-0.41803335485176907,-0.1793164275928336,0.06538642040931396,-0.959961050937567,-1.416098121005878,-0.6567660017432275
1.5504656127157854,-0.4356846733481609,0.06538642040931396,-0.8951598250382825,-1.1555658817847128,0.44539869885662253
-0.9015243293420456,-1.4611576563694704,-1.264335601914644,-0.675832598917627,-0.6345014033423821,-0.6567660017432275
0.8942992901932673,0.24796398199937866,-1.264335601914644,1.4077760492285998,0.9286920319846099,-1.7589307023430776
-0.31442814603242414,-1.973894147880125,-1.264335601914644,1.0754620702579099,0.537893673152862,-0.6567660017432275
-0.8669892597355973,0.504332227754706,0.06538642040931396,0.9840757260409699,2.101087108479854,-0.6567660017432275
-1.3159451646194256,-0.264772509511276,0.06538642040931396,-0.7107255667095495,-0.6345014033423821,0.44539869885662253
-0.6943139117033557,-2.14480631171701,-1.264335601914644,2.300039082764903,0.40762755354227925,-1.7589307023430776
0.06545761963850745,1.273436965020688,-1.264335601914644,0.6152072093835039,-0.11343692490005143,-0.6567660017432275
1.2741850558641987,0.7607004735100333,-1.264335601914644,0.6567464567548402,0.016829194710531233,-0.6567660017432275
-1.385015303832322,-1.1193333286957006,-1.264335601914644,2.182067620230308,0.6681597927634446,-0.6567660017432275
-0.6597788420969074,1.273436965020688,0.06538642040931396,-0.42493554479475604,-0.11343692490005143,-0.6567660017432275
0.8252291509803705,1.273436965020688,-1.264335601914644,1.7351053185147296,1.319490390816358,-1.7589307023430776
-0.832454190129149,1.1879808831022456,1.3951084427332718,-0.9300527928302049,-1.2858320013952955,1.5475633994564726
0.6180187333416807,-2.0593502297985675,-1.264335601914644,1.0339228228865736,0.537893673152862,-1.7589307023430776
0.6180187333416807,-0.008404263755948684,0.06538642040931396,-0.8486358679823859,-1.0252997621741302,-0.6567660017432275
0.3072031068836457,1.7861734565313427,1.3951084427332718,-0.9034676745125497,-0.7647675229529648,1.5475633994564726
1.1360447774384055,-1.4611576563694704,0.06538642040931396,1.9195395768434627,1.4497565104269405,0.44539869885662253
1.6886058911415787,-0.8629650829403731,-1.264335601914644,-0.2305318670969023,0.14709531432111392,-0.6567660017432275
1.515930543109337,-0.7775090010219307,-1.264335601914644,0.9026588011931509,0.537893673152862,-0.6567660017432275
0.13452775885140408,-1.1193333286957006,-1.264335601914644,2.403056416245817,0.537893673152862,-1.7589307023430776
0.5834836637352323,-2.0593502297985675,-1.264335601914644,0.866104263506375,0.14709531432111392,-1.7589307023430776
-1.4886205126516672,-0.6065968371850459,0.06538642040931396,1.3462979631190222,0.7984259123740273,0.44539869885662253
